user_handle,problem_id,timestamp,problem_rating,problem_tags
BurnedChicken,1237:F,1626517848,2600,"['combinatorics', 'dp']"
BurnedChicken,1237:E,1626506094,2400,"['dp', 'math']"
BurnedChicken,1546:A,1626169388,800,"['brute force', 'greedy']"
BurnedChicken,1546:B,1626066891,1200,"['interactive', 'math']"
BurnedChicken,1545:D,1626056686,3000,"['constructive algorithms', 'interactive', 'math']"
BurnedChicken,1537:A,1624090431,800,"['greedy', 'math']"
BurnedChicken,1537:B,1624090269,900,"['constructive algorithms', 'greedy', 'math']"
BurnedChicken,1537:C,1624089986,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
BurnedChicken,1537:D,1624089221,1700,"['games', 'math', 'number theory']"
BurnedChicken,1537:E1,1624088008,1600,"['binary search', 'brute force', 'dp', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
BurnedChicken,1537:E2,1624085138,2200,"['binary search', 'data structures', 'greedy', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
BurnedChicken,1534:F2,1623637323,3000,"['dfs and similar', 'dp', 'graphs', 'greedy']"
BurnedChicken,1538:F,1623377000,1500,"['binary search', 'dp', 'math', 'number theory']"
BurnedChicken,1536:A,1623031984,800,"['brute force', 'constructive algorithms']"
BurnedChicken,1536:B,1623031629,1200,"['brute force', 'constructive algorithms', 'strings']"
BurnedChicken,1536:C,1623031198,1500,"['data structures', 'dp', 'hashing', 'number theory']"
BurnedChicken,1536:D,1623030509,2000,"['data structures', 'greedy', 'implementation']"
BurnedChicken,1536:E,1623029912,2300,"['combinatorics', 'graphs', 'math', 'shortest paths']"
BurnedChicken,1536:F,1623028695,2600,"['chinese remainder theorem', 'combinatorics', 'constructive algorithms', 'fft', 'games', 'geometry', 'math', 'meet-in-the-middle', 'string suffix structures']"
BurnedChicken,1523:D,1622398973,2400,"['bitmasks', 'brute force', 'dp', 'probabilities']"
BurnedChicken,1526:A,1622272429,800,"['constructive algorithms', 'sortings']"
BurnedChicken,1526:B,1622272244,1400,"['dp', 'math', 'number theory']"
BurnedChicken,1526:C1,1622271927,1500,"['brute force', 'data structures', 'dp', 'greedy']"
BurnedChicken,1526:C2,1622271917,1600,"['data structures', 'greedy']"
BurnedChicken,1526:D,1622270860,2200,"['brute force', 'constructive algorithms', 'data structures', 'math', 'strings']"
BurnedChicken,1526:E,1622268657,2400,"['combinatorics', 'constructive algorithms', 'math']"
BurnedChicken,1526:F,1622259248,3000,"['constructive algorithms', 'interactive', 'probabilities']"
BurnedChicken,1529:A,1621918703,800,"['constructive algorithms', 'greedy', 'math']"
BurnedChicken,1529:B,1621918584,1100,"['greedy', 'math', 'sortings']"
BurnedChicken,1528:D,1621908531,2500,"['constructive algorithms', 'graphs', 'shortest paths']"
BurnedChicken,1528:E,1621877021,2900,"['combinatorics', 'dp', 'trees']"
BurnedChicken,1119:F,1621850035,3400,"['data structures', 'dp', 'trees']"
BurnedChicken,788:D,1621426301,3000,"['constructive algorithms', 'divide and conquer', 'interactive']"
BurnedChicken,1292:E,1621333887,3500,"['constructive algorithms', 'greedy', 'interactive', 'math']"
BurnedChicken,1525:A,1621168986,800,"['math', 'number theory']"
BurnedChicken,1525:B,1621168652,900,"['constructive algorithms', 'greedy']"
BurnedChicken,1525:C,1621168184,2000,"['data structures', 'greedy', 'implementation', 'sortings']"
BurnedChicken,1525:D,1621166960,1800,"['dp', 'flows', 'graph matchings', 'greedy']"
BurnedChicken,1525:E,1621166395,2100,"['combinatorics', 'dp', 'math', 'probabilities', 'two pointers']"
BurnedChicken,1525:F,1621162230,2800,"['brute force', 'dp', 'flows', 'graph matchings']"
BurnedChicken,1336:D,1621054578,3200,"['constructive algorithms', 'interactive']"
