user_handle,problem_id,timestamp,problem_rating,problem_tags
Fido_Puppy,626:E,1669470433,2400,"['binary search', 'math', 'ternary search']"
Fido_Puppy,14:D,1669382300,1900,"['dfs and similar', 'dp', 'graphs', 'shortest paths', 'trees', 'two pointers']"
Fido_Puppy,1614:D2,1669347774,2300,"['dp', 'number theory']"
Fido_Puppy,1614:D1,1669338426,2100,"['dp', 'number theory']"
Fido_Puppy,510:D,1669287482,1900,"['bitmasks', 'brute force', 'dp', 'math']"
Fido_Puppy,459:E,1669286584,1900,"['dp', 'sortings']"
Fido_Puppy,547:B,1669285779,1900,"['binary search', 'data structures', 'dp', 'dsu']"
Fido_Puppy,1183:F,1669208777,2100,"['brute force', 'math', 'sortings']"
Fido_Puppy,505:C,1669122697,1900,"['dfs and similar', 'dp', 'two pointers']"
Fido_Puppy,1742:D,1668774617,1100,"['brute force', 'greedy', 'number theory']"
Fido_Puppy,1288:E,1668687790,2000,['data structures']
Fido_Puppy,1479:D,1668659599,2900,"['binary search', 'bitmasks', 'brute force', 'data structures', 'probabilities', 'trees']"
Fido_Puppy,852:D,1668603950,2100,"['binary search', 'flows', 'graph matchings', 'shortest paths']"
Fido_Puppy,896:C,1668584814,2600,"['data structures', 'probabilities']"
Fido_Puppy,1739:D,1668554998,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Fido_Puppy,321:E,1668512945,2600,"['data structures', 'divide and conquer', 'dp']"
Fido_Puppy,666:B,1668395762,2000,"['graphs', 'shortest paths']"
Fido_Puppy,712:D,1668208846,2200,"['combinatorics', 'dp', 'math']"
Fido_Puppy,1423:B,1668133783,1900,"['binary search', 'flows', 'graph matchings', 'graphs']"
Fido_Puppy,484:B,1668127340,2100,"['binary search', 'math', 'sortings', 'two pointers']"
Fido_Puppy,86:D,1668077728,2200,"['data structures', 'implementation', 'math', 'two pointers']"
Fido_Puppy,1358:E,1667979244,2400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Fido_Puppy,1358:D,1667977238,1900,"['binary search', 'brute force', 'greedy', 'implementation', 'two pointers']"
Fido_Puppy,235:B,1667957894,2000,"['dp', 'math', 'probabilities']"
Fido_Puppy,840:D,1667907282,2500,"['data structures', 'probabilities']"
Fido_Puppy,343:B,1667885761,1600,"['data structures', 'greedy', 'implementation']"
Fido_Puppy,958:E2,1667739376,2200,"['binary search', 'dp', 'greedy', 'sortings']"
Fido_Puppy,356:B,1667532493,1900,"['implementation', 'math']"
Fido_Puppy,340:D,1667444292,1500,"['binary search', 'data structures', 'dp']"
Fido_Puppy,883:J,1667394748,2400,"['constructive algorithms', 'greedy', 'sortings']"
Fido_Puppy,1349:B,1667354639,2000,"['constructive algorithms', 'greedy', 'math']"
