user_handle,problem_id,timestamp,problem_rating,problem_tags
tatyam,1517:F,1619200153,3200,"['combinatorics', 'dp', 'trees']"
tatyam,1468:I,1613382388,2500,"['geometry', 'implementation', 'math']"
tatyam,468:D,1606412581,3100,['graph matchings']
tatyam,1003:F,1600695757,2200,"['dp', 'hashing', 'strings']"
tatyam,1002:E2,1599202095,1900,[]
tatyam,1002:E1,1598631626,1500,[]
tatyam,1002:D3,1598627332,1600,[]
tatyam,1002:D2,1598627166,1300,[]
tatyam,1002:D1,1598627041,1200,[]
tatyam,1002:C2,1598529260,1800,[]
tatyam,1002:C1,1598528748,1700,[]
tatyam,1002:B4,1598527255,1700,[]
tatyam,1002:B3,1598526951,1600,[]
tatyam,1002:B2,1598525515,1600,[]
tatyam,1002:B1,1598523310,1300,[]
tatyam,1001:H,1598443249,1200,['*special']
tatyam,1002:A4,1598441147,1900,[]
tatyam,1002:A3,1598438480,1500,[]
tatyam,1002:A2,1598428746,1300,[]
tatyam,1002:A1,1598410864,800,[]
tatyam,1001:I,1598410295,1700,['*special']
tatyam,1001:G,1598407421,1400,['*special']
tatyam,1001:A,1598405683,1100,['*special']
tatyam,1001:F,1598404475,1300,['*special']
tatyam,1001:E,1598403668,1600,['*special']
tatyam,1001:C,1598402395,1400,['*special']
tatyam,1001:B,1598401668,1400,['*special']
tatyam,1392:E,1597606135,2100,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
tatyam,1394:B,1597254051,2300,"['brute force', 'dfs and similar', 'graphs', 'hashing']"
tatyam,666:D,1596050472,3000,"['brute force', 'geometry']"
tatyam,1368:E,1592503681,2500,"['constructive algorithms', 'graphs', 'greedy']"
tatyam,1299:C,1586449648,2100,"['data structures', 'geometry', 'greedy']"
Elegia,1528:F,1621913073,3300,"['combinatorics', 'fft', 'math']"
Elegia,1515:E,1620020667,2200,"['combinatorics', 'dp', 'math']"
Elegia,1517:F,1619200401,3200,"['combinatorics', 'dp', 'trees']"
Elegia,1511:E,1618738651,2100,"['combinatorics', 'dp', 'greedy', 'math']"
Elegia,1511:C,1618737509,1100,"['brute force', 'data structures', 'implementation', 'trees']"
Elegia,1511:B,1618737186,1100,"['constructive algorithms', 'math', 'number theory']"
Elegia,1511:A,1618736821,800,['greedy']
Elegia,102978:D,1616741094,,[]
Elegia,102994:J,1616161152,,[]
Elegia,102511:K,1609683874,,[]
Elegia,100543:K,1609675420,,[]
Elegia,100553:H,1609674579,,[]
Elegia,100299:E,1609592564,,[]
Elegia,101221:E,1609590160,,[]
Elegia,101173:E,1608276749,,[]
Elegia,101471:L,1608273423,,[]
Elegia,100531:H,1608252376,,[]
Elegia,101612:G,1607960021,,[]
Elegia,102482:C,1605852579,,[]
Elegia,101612:C,1605844043,,[]
Elegia,100299:J,1605671151,,[]
Elegia,101480:J,1605614157,,[]
Elegia,101142:J,1605439598,,[]
Elegia,101239:H,1605277060,,[]
Elegia,101239:K,1605256340,,[]
Elegia,100801:I,1605252351,,[]
Elegia,102482:I,1605250878,,[]
Elegia,100801:F,1605235439,,[]
Elegia,101190:G,1605229667,,[]
Elegia,102268:K,1604926261,,[]
Elegia,101190:M,1604891856,,[]
Elegia,923:E,1604497322,3100,"['fft', 'math', 'matrices']"
Elegia,101173:J,1604478904,,[]
Elegia,101242:B,1604469290,,[]
Elegia,100553:I,1604466834,,[]
Elegia,101630:J,1604460225,,[]
Elegia,101142:E,1604458212,,[]
Elegia,101480:C,1604420994,,[]
